Order	Id	Blocks_order	Stimulus	Response	Confidence_level	RT	Target_frequency	Type_of_trial	Category	Target_frequency2
585	2	a2	1	1	1	1410	1	1	6	12
586	2	a2	1	1	1	649	1	1	6	12
587	2	a2	1	0	1	2559	1	2	1	12
588	2	a2	0	0	2	3125	1	4	2	12
589	2	a2	1	1	1	1314	1	1	6	12
590	2	a2	1	1	2	2705	1	1	5	12
591	2	a2	1	1	1	1108	1	1	6	12
592	2	a2	1	1	1	699	1	1	6	12
593	2	a2	0	1	2	750	1	3	5	12
594	2	a2	1	1	1	1561	1	1	6	12
595	2	a2	1	1	1	605	1	1	6	12
596	2	a2	1	1	1	722	1	1	6	12
597	2	a2	1	1	1	645	1	1	6	12
598	2	a2	1	1	1	820	1	1	6	12
599	2	a2	1	1	1	660	1	1	6	12
600	2	a2	1	1	1	855	1	1	6	12
601	2	a2	1	1	1	1546	2	1	6	12
602	2	a2	1	1	1	716	2	1	6	12
603	2	a2	1	1	1	863	2	1	6	12
604	2	a2	0	0	2	3716	2	4	2	12
605	2	a2	1	1	1	1158	2	1	6	12
606	2	a2	1	0	1	3392	2	2	1	12
607	2	a2	1	1	2	2417	2	1	5	12
608	2	a2	1	1	1	683	2	1	6	12
609	2	a2	0	0	2	2274	2	4	2	12
610	2	a2	1	1	1	657	2	1	6	12
611	2	a2	1	1	1	626	2	1	6	12
612	2	a2	1	1	1	746	2	1	6	12
613	2	a2	1	1	1	681	2	1	6	12
614	2	a2	0	0	2	2768	2	4	2	12
615	2	a2	1	1	1	2672	2	1	6	12
616	2	a2	0	0	1	1956	2	4	1	12
617	2	a2	0	0	1	1793	2	4	1	12
618	2	a2	1	1	1	845	2	1	6	12
619	2	a2	0	0	2	2375	2	4	2	12
620	2	a2	1	1	1	1411	2	1	6	12
621	2	a2	0	1	2	695	2	3	5	12
622	2	a2	1	1	1	843	2	1	6	12
623	2	a2	1	1	1	929	2	1	6	12
624	2	a2	1	1	2	1024	2	1	5	12
625	2	a2	1	1	1	1367	2	1	6	12
626	2	a2	1	1	1	1690	2	1	6	12
627	2	a2	1	1	1	1092	2	1	6	12
628	2	a2	1	1	2	2405	2	1	5	12
629	2	a2	1	1	2	1997	2	1	5	12
630	2	a2	1	1	2	3007	2	1	5	12
631	2	a2	1	0	1	4330	2	2	1	12
632	2	a2	1	1	1	1376	2	1	6	12
633	2	a2	0	0	2	2819	2	4	2	12
634	2	a2	1	1	1	925	2	1	6	12
635	2	a2	1	1	1	738	2	1	6	12
636	2	a2	1	1	1	921	2	1	6	12
637	2	a2	1	1	1	869	2	1	6	12
638	2	a2	1	1	1	1006	2	1	6	12
639	2	a2	0	0	1	1870	2	4	1	12
640	2	a2	0	0	1	1428	2	4	1	12
641	2	a2	0	0	2	3087	2	4	2	12
642	2	a2	1	0	2	3589	2	2	2	12
643	2	a2	1	1	1	1693	2	1	6	12
644	2	a2	1	1	1	2013	2	1	6	12
645	2	a2	0	0	2	2398	2	4	2	12
646	2	a2	0	0	1	2404	2	4	1	12
647	2	a2	1	1	1	995	2	1	6	12
648	2	a2	1	1	1	700	2	1	6	12
649	2	a2	1	1	1	1231	2	1	6	12
650	2	a2	1	1	1	642	2	1	6	12
651	2	a2	1	1	1	951	2	1	6	12
652	2	a2	1	1	1	662	2	1	6	12
653	2	a2	0	0	1	2137	2	4	1	12
654	2	a2	1	0	2	1433	2	2	2	12
655	2	a2	1	1	2	5489	2	1	5	12
656	2	a2	1	1	1	1295	2	1	6	12
657	2	a2	0	0	1	3678	2	4	1	12
658	2	a2	1	1	2	2759	2	1	5	12
659	2	a2	0	1	1	927	2	3	6	12
660	2	a2	0	1	2	931	2	3	5	12
661	2	a2	1	1	1	2732	2	1	6	12
662	2	a2	0	1	1	1257	2	3	6	12
663	2	a2	0	1	2	888	2	3	5	12
664	2	a2	0	0	2	1025	2	4	2	12
665	2	a2	1	1	1	1205	2	1	6	12
666	2	a2	1	1	1	1169	2	1	6	12
667	2	a2	0	0	2	3676	2	4	2	12
668	2	a2	0	0	3	1762	2	4	3	12
669	2	a2	1	1	1	1159	2	1	6	12
670	2	a2	1	1	1	772	2	1	6	12
671	2	a2	1	1	2	2590	2	1	5	12
672	2	a2	1	1	1	927	2	1	6	12
673	2	a2	1	1	1	774	2	1	6	12
674	2	a2	0	0	2	4447	2	4	2	12
675	2	a2	1	1	1	1536	2	1	6	12
676	2	a2	1	1	1	964	2	1	6	12
677	2	a2	0	0	1	2607	2	4	1	12
678	2	a2	1	1	1	1085	2	1	6	12
679	2	a2	0	1	3	634	2	3	4	12
680	2	a2	1	1	1	2200	2	1	6	12
681	2	a2	1	1	1	1146	2	1	6	12
682	2	a2	0	0	1	2066	2	4	1	12
683	2	a2	0	0	2	2308	2	4	2	12
684	2	a2	0	1	1	1209	2	3	6	12
685	2	a2	1	1	1	878	2	1	6	12
686	2	a2	0	0	3	1638	2	4	3	12
687	2	a2	1	1	1	1598	2	1	6	12
688	2	a2	0	0	1	1711	2	4	1	12
689	2	a2	0	0	1	3216	2	4	1	12
690	2	a2	1	0	1	1452	2	2	1	12
691	2	a2	1	0	2	3010	2	2	2	12
692	2	a2	0	0	1	3902	2	4	1	12
693	2	a2	1	1	1	1167	2	1	6	12
694	2	a2	0	0	2	3392	2	4	2	12
695	2	a2	0	0	2	2331	2	4	2	12
696	2	a2	0	0	2	1545	2	4	2	12
697	2	a2	1	0	2	1428	2	2	2	12
698	2	a2	1	1	2	4217	2	1	5	12
699	2	a2	1	0	2	5139	2	2	2	12
700	2	a2	1	0	1	3864	2	2	1	12
701	2	a2	0	0	3	4353	3	4	3	3
702	2	a2	1	1	2	2971	3	1	5	3
703	2	a2	1	1	1	942	3	1	6	3
704	2	a2	1	1	1	1137	3	1	6	3
705	2	a2	1	1	1	2846	3	1	6	3
706	2	a2	1	1	1	814	3	1	6	3
707	2	a2	0	1	2	2104	3	3	5	3
708	2	a2	0	0	3	1933	3	4	3	3
709	2	a2	1	0	1	1585	3	2	1	3
710	2	a2	1	1	1	1499	3	1	6	3
711	2	a2	0	0	2	1723	3	4	2	3
712	2	a2	1	1	1	1987	3	1	6	3
713	2	a2	1	1	1	767	3	1	6	3
714	2	a2	0	0	2	2378	3	4	2	3
715	2	a2	1	1	1	1268	3	1	6	3
716	2	a2	0	1	1	621	3	3	6	3
717	2	a2	1	0	1	2187	3	2	1	3
718	2	a2	0	0	3	2968	3	4	3	3
719	2	a2	0	0	1	2588	3	4	1	3
720	2	a2	1	1	1	1274	3	1	6	3
721	2	a2	1	1	1	854	3	1	6	3
722	2	a2	1	1	1	966	3	1	6	3
723	2	a2	1	1	1	827	3	1	6	3
724	2	a2	0	0	1	1851	3	4	1	3
725	2	a2	0	0	2	1912	3	4	2	3
726	2	a2	1	1	1	1264	3	1	6	3
727	2	a2	1	1	1	793	3	1	6	3
728	2	a2	1	1	2	2202	3	1	5	3
729	2	a2	1	1	1	851	3	1	6	3
730	2	a2	1	1	1	783	3	1	6	3
731	2	a2	1	1	1	745	3	1	6	3
732	2	a2	1	1	1	5505	3	1	6	3
733	2	a2	1	1	1	729	3	1	6	3
734	2	a2	1	1	1	693	3	1	6	3
735	2	a2	1	1	1	746	3	1	6	3
736	2	a2	0	0	1	2045	3	4	1	3
737	2	a2	1	1	1	1214	3	1	6	3
738	2	a2	0	0	1	1884	3	4	1	3
739	2	a2	0	0	1	1116	3	4	1	3
740	2	a2	0	0	2	2057	3	4	2	3
741	2	a2	1	1	1	1163	3	1	6	3
742	2	a2	0	1	2	2517	3	3	5	3
743	2	a2	0	0	2	2724	3	4	2	3
744	2	a2	1	1	1	1233	3	1	6	3
745	2	a2	0	0	2	4105	3	4	2	3
746	2	a2	0	0	2	3089	3	4	2	3
747	2	a2	0	0	1	1593	3	4	1	3
748	2	a2	0	0	1	2103	3	4	1	3
749	2	a2	0	0	1	1792	3	4	1	3
750	2	a2	1	1	1	1187	3	1	6	3
751	2	a2	0	0	2	2413	3	4	2	3
752	2	a2	1	1	1	1279	3	1	6	3
753	2	a2	0	0	2	2475	3	4	2	3
754	2	a2	1	1	1	4163	3	1	6	3
755	2	a2	1	1	2	3016	3	1	5	3
756	2	a2	0	0	2	1791	3	4	2	3
757	2	a2	1	1	1	1290	3	1	6	3
758	2	a2	0	0	3	3092	3	4	3	3
759	2	a2	1	1	2	1379	3	1	5	3
760	2	a2	1	1	1	1732	3	1	6	3
761	2	a2	1	1	1	755	3	1	6	3
762	2	a2	0	0	1	1472	3	4	1	3
763	2	a2	0	0	1	886	3	4	1	3
764	2	a2	1	0	3	3655	3	2	3	3
765	2	a2	0	0	1	3080	3	4	1	3
766	2	a2	0	1	1	1246	3	3	6	3
767	2	a2	0	0	2	2708	3	4	2	3
768	2	a2	0	0	2	2740	3	4	2	3
769	2	a2	0	1	1	1466	3	3	6	3
770	2	a2	1	1	1	773	3	1	6	3
771	2	a2	1	1	1	672	3	1	6	3
772	2	a2	1	1	1	892	3	1	6	3
773	2	a2	1	1	2	1369	3	1	5	3
774	2	a2	0	0	2	6837	3	4	2	3
775	2	a2	1	1	2	1134	3	1	5	3
776	2	a2	0	0	2	1893	3	4	2	3
777	2	a2	0	0	1	1418	3	4	1	3
778	2	a2	0	0	1	1371	3	4	1	3
779	2	a2	1	1	1	1193	3	1	6	3
780	2	a2	1	1	1	1930	3	1	6	3
781	2	a2	0	1	1	906	3	3	6	3
782	2	a2	0	0	1	2064	3	4	1	3
783	2	a2	1	1	1	1168	3	1	6	3
784	2	a2	0	1	1	1121	3	3	6	3
785	2	a2	1	1	1	784	3	1	6	3
786	2	a2	0	0	2	1463	3	4	2	3
787	2	a2	0	1	2	2679	3	3	5	3
788	2	a2	0	1	2	2359	3	3	5	3
789	2	a2	0	0	2	2174	3	4	2	3
790	2	a2	0	0	2	1081	3	4	2	3
791	2	a2	1	1	1	1528	3	1	6	3
792	2	a2	0	1	3	2810	3	3	4	3
793	2	a2	0	0	2	3366	3	4	2	3
794	2	a2	1	1	1	2691	3	1	6	3
795	2	a2	0	0	1	2230	3	4	1	3
796	2	a2	0	0	1	3177	3	4	1	3
797	2	a2	0	0	1	937	3	4	1	3
798	2	a2	1	1	1	1259	3	1	6	3
799	2	a2	0	1	2	700	3	3	5	3
800	2	a2	1	1	1	1345	3	1	6	3
801	2	a2	0	1	1	1739	4	3	6	45
802	2	a2	0	0	2	1885	4	4	2	45
803	2	a2	0	1	1	1314	4	3	6	45
804	2	a2	1	1	1	1312	4	1	6	45
805	2	a2	1	1	3	2285	4	1	4	45
806	2	a2	0	1	2	1682	4	3	5	45
807	2	a2	0	0	1	1949	4	4	1	45
808	2	a2	0	0	1	3589	4	4	1	45
809	2	a2	0	1	1	1879	4	3	6	45
810	2	a2	0	1	2	767	4	3	5	45
811	2	a2	1	1	1	987	4	1	6	45
812	2	a2	0	0	2	2471	4	4	2	45
813	2	a2	1	1	1	2734	4	1	6	45
814	2	a2	1	1	1	749	4	1	6	45
815	2	a2	1	1	1	788	4	1	6	45
816	2	a2	1	1	1	732	4	1	6	45
817	2	a2	0	0	1	1534	4	4	1	45
818	2	a2	1	1	1	917	4	1	6	45
819	2	a2	1	1	2	2226	4	1	5	45
820	2	a2	1	1	1	857	4	1	6	45
821	2	a2	1	1	1	841	4	1	6	45
822	2	a2	0	0	2	1399	4	4	2	45
823	2	a2	0	0	2	1564	4	4	2	45
824	2	a2	1	1	1	3685	4	1	6	45
825	2	a2	0	0	2	1311	4	4	2	45
826	2	a2	0	0	2	3073	4	4	2	45
827	2	a2	0	0	3	3177	4	4	3	45
828	2	a2	0	0	2	2154	4	4	2	45
829	2	a2	0	0	2	3852	4	4	2	45
830	2	a2	0	1	2	3853	4	3	5	45
831	2	a2	0	1	2	4886	4	3	5	45
832	2	a2	0	0	2	1381	4	4	2	45
833	2	a2	1	1	1	948	4	1	6	45
834	2	a2	0	1	2	3738	4	3	5	45
835	2	a2	0	0	2	3454	4	4	2	45
836	2	a2	0	0	1	1924	4	4	1	45
837	2	a2	1	1	1	1348	4	1	6	45
838	2	a2	0	0	2	4315	4	4	2	45
839	2	a2	0	0	2	1313	4	4	2	45
840	2	a2	1	1	1	1126	4	1	6	45
841	2	a2	1	1	1	720	4	1	6	45
842	2	a2	1	1	1	807	4	1	6	45
843	2	a2	1	1	1	808	4	1	6	45
844	2	a2	1	1	1	1912	4	1	6	45
845	2	a2	0	0	2	1512	4	4	2	45
846	2	a2	1	1	1	1101	4	1	6	45
847	2	a2	0	1	3	736	4	3	4	45
848	2	a2	0	0	2	2375	4	4	2	45
849	2	a2	1	1	1	4427	4	1	6	45
850	2	a2	0	1	1	712	4	3	6	45
851	2	a2	1	1	1	1139	4	1	6	45
852	2	a2	0	0	2	2658	4	4	2	45
853	2	a2	0	1	2	3073	4	3	5	45
854	2	a2	0	0	1	1688	4	4	1	45
855	2	a2	0	1	2	1937	4	3	5	45
856	2	a2	0	0	1	1579	4	4	1	45
857	2	a2	1	1	2	2794	4	1	5	45
858	2	a2	1	1	1	1934	4	1	6	45
859	2	a2	0	1	1	932	4	3	6	45
860	2	a2	0	1	1	786	4	3	6	45
861	2	a2	0	0	2	2922	4	4	2	45
862	2	a2	0	0	2	1528	4	4	2	45
863	2	a2	0	0	2	4608	4	4	2	45
864	2	a2	0	1	2	3648	4	3	5	45
865	2	a2	1	1	2	774	4	1	5	45
866	2	a2	0	0	2	1238	4	4	2	45
867	2	a2	0	1	1	2097	4	3	6	45
868	2	a2	0	0	1	1521	4	4	1	45
869	2	a2	0	1	1	1224	4	3	6	45
870	2	a2	0	0	2	1438	4	4	2	45
871	2	a2	1	1	1	3366	4	1	6	45
872	2	a2	0	1	2	1635	4	3	5	45
873	2	a2	0	1	3	2202	4	3	4	45
874	2	a2	0	0	2	2176	4	4	2	45
875	2	a2	1	1	1	1186	4	1	6	45
876	2	a2	1	0	2	2171	4	2	2	45
877	2	a2	0	0	2	2887	4	4	2	45
878	2	a2	1	1	1	1376	4	1	6	45
879	2	a2	0	1	1	565	4	3	6	45
880	2	a2	0	1	2	1120	4	3	5	45
881	2	a2	0	1	1	1136	4	3	6	45
882	2	a2	1	1	1	1161	4	1	6	45
883	2	a2	0	0	2	1102	4	4	2	45
884	2	a2	0	0	1	1077	4	4	1	45
885	2	a2	1	1	1	960	4	1	6	45
886	2	a2	0	0	2	1467	4	4	2	45
887	2	a2	0	1	1	970	4	3	6	45
888	2	a2	1	1	2	2254	4	1	5	45
889	2	a2	1	1	3	2563	4	1	4	45
890	2	a2	0	0	2	1850	4	4	2	45
891	2	a2	0	0	1	1017	4	4	1	45
892	2	a2	0	0	1	1001	4	4	1	45
893	2	a2	0	1	1	6093	4	3	6	45
894	2	a2	0	1	1	944	4	3	6	45
895	2	a2	1	1	1	927	4	1	6	45
896	2	a2	1	1	1	678	4	1	6	45
897	2	a2	0	1	3	980	4	3	4	45
898	2	a2	0	0	2	1902	4	4	2	45
899	2	a2	0	0	1	1617	4	4	1	45
900	2	a2	0	0	1	1020	4	4	1	45
901	2	a2	0	1	2	3469	5	3	5	45
902	2	a2	0	1	2	1223	5	3	5	45
903	2	a2	0	0	2	1736	5	4	2	45
904	2	a2	0	1	1	1231	5	3	6	45
905	2	a2	1	1	1	1115	5	1	6	45
906	2	a2	1	0	2	6307	5	2	2	45
907	2	a2	0	0	1	1479	5	4	1	45
908	2	a2	0	0	1	986	5	4	1	45
909	2	a2	1	1	1	1153	5	1	6	45
910	2	a2	1	1	1	768	5	1	6	45
911	2	a2	0	0	1	1672	5	4	1	45
912	2	a2	0	0	2	1257	5	4	2	45
913	2	a2	0	0	1	1903	5	4	1	45
914	2	a2	0	0	1	1431	5	4	1	45
915	2	a2	0	1	1	3432	5	3	6	45
916	2	a2	0	0	2	2536	5	4	2	45
917	2	a2	0	0	1	1544	5	4	1	45
918	2	a2	0	0	1	1687	5	4	1	45
919	2	a2	0	1	2	3344	5	3	5	45
920	2	a2	0	1	1	1680	5	3	6	45
921	2	a2	0	0	2	2638	5	4	2	45
922	2	a2	0	0	1	1335	5	4	1	45
923	2	a2	0	1	2	1389	5	3	5	45
924	2	a2	0	0	2	1158	5	4	2	45
925	2	a2	0	0	2	673	5	4	2	45
926	2	a2	0	1	2	1585	5	3	5	45
927	2	a2	0	0	2	1988	5	4	2	45
928	2	a2	0	0	2	1102	5	4	2	45
929	2	a2	0	0	2	1035	5	4	2	45
930	2	a2	0	0	2	1391	5	4	2	45
931	2	a2	0	1	2	2763	5	3	5	45
932	2	a2	0	0	2	2917	5	4	2	45
933	2	a2	0	1	2	1215	5	3	5	45
934	2	a2	0	0	2	1226	5	4	2	45
935	2	a2	0	1	1	1121	5	3	6	45
936	2	a2	0	1	2	2956	5	3	5	45
937	2	a2	0	1	2	2311	5	3	5	45
938	2	a2	0	1	2	928	5	3	5	45
939	2	a2	0	1	3	304	5	3	4	45
940	2	a2	0	0	2	4585	5	4	2	45
941	2	a2	0	0	1	2164	5	4	1	45
942	2	a2	0	0	1	1402	5	4	1	45
943	2	a2	0	0	1	776	5	4	1	45
944	2	a2	0	0	1	1035	5	4	1	45
945	2	a2	0	0	1	1147	5	4	1	45
946	2	a2	0	1	2	2797	5	3	5	45
947	2	a2	0	0	2	1601	5	4	2	45
948	2	a2	0	0	1	909	5	4	1	45
949	2	a2	0	0	1	927	5	4	1	45
950	2	a2	0	0	1	1407	5	4	1	45
951	2	a2	0	0	2	3363	5	4	2	45
952	2	a2	0	0	1	1377	5	4	1	45
953	2	a2	0	0	1	822	5	4	1	45
954	2	a2	1	1	1	1331	5	1	6	45
955	2	a2	1	1	1	1014	5	1	6	45
956	2	a2	0	1	1	614	5	3	6	45
957	2	a2	0	1	3	1330	5	3	4	45
958	2	a2	0	0	1	1314	5	4	1	45
959	2	a2	0	0	2	2004	5	4	2	45
960	2	a2	0	0	2	2676	5	4	2	45
961	2	a2	0	0	1	2134	5	4	1	45
962	2	a2	0	0	1	1669	5	4	1	45
963	2	a2	0	0	1	699	5	4	1	45
964	2	a2	0	0	1	607	5	4	1	45
965	2	a2	1	0	1	551	5	2	1	45
966	2	a2	0	1	2	1525	5	3	5	45
967	2	a2	0	0	2	2320	5	4	2	45
968	2	a2	0	0	1	937	5	4	1	45
969	2	a2	0	0	1	2562	5	4	1	45
970	2	a2	0	0	2	2171	5	4	2	45
971	2	a2	1	0	2	1043	5	2	2	45
972	2	a2	0	0	1	2062	5	4	1	45
973	2	a2	0	1	3	3742	5	3	4	45
974	2	a2	0	0	1	2001	5	4	1	45
975	2	a2	0	1	2	2010	5	3	5	45
976	2	a2	0	0	2	1331	5	4	2	45
977	2	a2	0	1	1	1672	5	3	6	45
978	2	a2	0	1	2	992	5	3	5	45
979	2	a2	1	1	1	1238	5	1	6	45
980	2	a2	0	0	2	2359	5	4	2	45
981	2	a2	0	1	2	2403	5	3	5	45
982	2	a2	1	1	1	909	5	1	6	45
983	2	a2	0	0	2	2155	5	4	2	45
984	2	a2	1	1	1	1672	5	1	6	45
985	2	a2	0	1	1	881	5	3	6	45
986	2	a2	0	0	2	2407	5	4	2	45
987	2	a2	1	1	1	5070	5	1	6	45
988	2	a2	0	0	2	1737	5	4	2	45
989	2	a2	0	1	2	1887	5	3	5	45
990	2	a2	0	0	2	3753	5	4	2	45
991	2	a2	1	1	3	3861	5	1	4	45
992	2	a2	0	1	1	2609	5	3	6	45
993	2	a2	1	1	2	1169	5	1	5	45
994	2	a2	0	1	2	2228	5	3	5	45
995	2	a2	0	0	2	5077	5	4	2	45
996	2	a2	0	0	2	1770	5	4	2	45
997	2	a2	0	0	1	622	5	4	1	45
998	2	a2	1	1	1	1205	5	1	6	45
999	2	a2	0	1	2	1786	5	3	5	45
1000	2	a2	0	1	1	968	5	3	6	45
1001	3	b1	1	1	1	1776	5	1	6	45
1002	3	b1	0	0	2	3831	5	4	2	45
1003	3	b1	0	0	1	1148	5	4	1	45
1004	3	b1	0	0	1	1232	5	4	1	45
1005	3	b1	0	1	2	1798	5	3	5	45
1006	3	b1	0	0	3	2164	5	4	3	45
1007	3	b1	1	1	1	1301	5	1	6	45
1008	3	b1	1	1	1	1660	5	1	6	45
1009	3	b1	0	0	1	1355	5	4	1	45
1010	3	b1	1	1	1	1301	5	1	6	45
1011	3	b1	0	0	3	2073	5	4	3	45
1012	3	b1	0	0	1	1966	5	4	1	45
1013	3	b1	0	0	1	1224	5	4	1	45
1014	3	b1	0	0	2	1565	5	4	2	45
1015	3	b1	0	1	1	3236	5	3	6	45
1016	3	b1	0	0	1	2960	5	4	1	45
1017	3	b1	0	0	1	1287	5	4	1	45
1018	3	b1	0	0	2	2347	5	4	2	45
1019	3	b1	0	0	1	1562	5	4	1	45
1020	3	b1	0	0	1	1538	5	4	1	45
1021	3	b1	0	0	1	1134	5	4	1	45
1022	3	b1	0	1	1	1329	5	3	6	45
1023	3	b1	0	0	1	1473	5	4	1	45
1024	3	b1	0	0	1	955	5	4	1	45
1025	3	b1	1	1	1	1140	5	1	6	45
1026	3	b1	0	0	1	1238	5	4	1	45
1027	3	b1	0	0	1	854	5	4	1	45
1028	3	b1	1	1	2	1505	5	1	5	45
1029	3	b1	0	0	2	1767	5	4	2	45
1030	3	b1	0	0	2	1182	5	4	2	45
1031	3	b1	0	0	3	1287	5	4	3	45
1032	3	b1	0	0	1	2956	5	4	1	45
1033	3	b1	1	1	1	1456	5	1	6	45
1034	3	b1	0	1	2	2095	5	3	5	45
1035	3	b1	0	0	1	1737	5	4	1	45
1036	3	b1	0	0	1	928	5	4	1	45
1037	3	b1	0	0	1	1286	5	4	1	45
1038	3	b1	0	0	1	1082	5	4	1	45
1039	3	b1	0	0	1	942	5	4	1	45
1040	3	b1	0	0	2	1023	5	4	2	45
1041	3	b1	0	0	1	916	5	4	1	45
1042	3	b1	0	1	1	1152	5	3	6	45
1043	3	b1	0	0	1	2246	5	4	1	45
1044	3	b1	0	0	1	1021	5	4	1	45
1045	3	b1	0	0	1	811	5	4	1	45
1046	3	b1	0	0	1	856	5	4	1	45
1047	3	b1	0	0	1	1318	5	4	1	45
1048	3	b1	0	1	2	1388	5	3	5	45
1049	3	b1	0	0	1	1020	5	4	1	45
1050	3	b1	0	0	1	868	5	4	1	45
1051	3	b1	0	0	1	801	5	4	1	45
1052	3	b1	0	1	2	1383	5	3	5	45
1053	3	b1	0	0	1	1759	5	4	1	45
1054	3	b1	0	0	1	737	5	4	1	45
1055	3	b1	0	0	1	982	5	4	1	45
1056	3	b1	0	0	1	952	5	4	1	45
1057	3	b1	0	0	1	843	5	4	1	45
1058	3	b1	0	0	1	934	5	4	1	45
1059	3	b1	0	0	1	794	5	4	1	45
1060	3	b1	1	0	1	699	5	2	1	45
1061	3	b1	0	0	1	1491	5	4	1	45
1062	3	b1	0	1	2	2593	5	3	5	45
1063	3	b1	1	0	1	829	5	2	1	45
1064	3	b1	0	0	1	2360	5	4	1	45
1065	3	b1	1	1	1	1953	5	1	6	45
1066	3	b1	1	1	1	1446	5	1	6	45
1067	3	b1	1	1	1	839	5	1	6	45
1068	3	b1	0	0	2	2641	5	4	2	45
1069	3	b1	0	0	2	1079	5	4	2	45
1070	3	b1	0	0	2	1092	5	4	2	45
1071	3	b1	0	0	1	897	5	4	1	45
1072	3	b1	0	0	1	972	5	4	1	45
1073	3	b1	0	0	2	2486	5	4	2	45
1074	3	b1	0	0	1	1043	5	4	1	45
1075	3	b1	0	0	1	1210	5	4	1	45
1076	3	b1	0	0	1	1136	5	4	1	45
1077	3	b1	0	0	1	1300	5	4	1	45
1078	3	b1	0	0	2	931	5	4	2	45
1079	3	b1	0	0	2	1004	5	4	2	45
1080	3	b1	0	0	1	1526	5	4	1	45
1081	3	b1	0	0	1	938	5	4	1	45
1082	3	b1	0	0	1	890	5	4	1	45
1083	3	b1	1	1	2	1267	5	1	5	45
1084	3	b1	0	0	1	1325	5	4	1	45
1085	3	b1	0	0	1	829	5	4	1	45
1086	3	b1	0	0	1	693	5	4	1	45
1087	3	b1	0	0	1	767	5	4	1	45
1088	3	b1	0	0	1	664	5	4	1	45
1089	3	b1	0	0	1	738	5	4	1	45
1090	3	b1	0	0	1	1034	5	4	1	45
1091	3	b1	0	0	1	2203	5	4	1	45
1092	3	b1	0	0	1	670	5	4	1	45
1093	3	b1	0	0	1	1583	5	4	1	45
1094	3	b1	1	1	1	1441	5	1	6	45
1095	3	b1	0	0	1	1178	5	4	1	45
1096	3	b1	0	0	1	797	5	4	1	45
1097	3	b1	0	1	2	1391	5	3	5	45
1098	3	b1	0	0	1	987	5	4	1	45
1099	3	b1	1	1	1	1236	5	1	6	45
1100	3	b1	0	0	2	1517	5	4	2	45
1101	3	b1	0	0	1	3778	4	4	1	45
1102	3	b1	0	1	2	2423	4	3	5	45
1103	3	b1	0	0	1	1288	4	4	1	45
1104	3	b1	0	0	1	809	4	4	1	45
1105	3	b1	1	0	2	1957	4	2	2	45
1106	3	b1	1	1	1	1081	4	1	6	45
1107	3	b1	1	1	2	2072	4	1	5	45
1108	3	b1	0	0	2	849	4	4	2	45
1109	3	b1	0	0	1	859	4	4	1	45
1110	3	b1	0	0	1	658	4	4	1	45
1111	3	b1	1	1	1	1014	4	1	6	45
1112	3	b1	0	0	1	744	4	4	1	45
1113	3	b1	1	0	2	1820	4	2	2	45
1114	3	b1	1	0	1	2921	4	2	1	45
1115	3	b1	0	0	1	1198	4	4	1	45
1116	3	b1	1	1	1	1231	4	1	6	45
1117	3	b1	1	1	2	1241	4	1	5	45
1118	3	b1	1	1	1	988	4	1	6	45
1119	3	b1	0	0	2	2087	4	4	2	45
1120	3	b1	0	1	2	2186	4	3	5	45
1121	3	b1	0	0	1	1690	4	4	1	45
1122	3	b1	0	0	1	1080	4	4	1	45
1123	3	b1	1	1	2	1359	4	1	5	45
1124	3	b1	0	0	1	1401	4	4	1	45
1125	3	b1	1	1	1	1130	4	1	6	45
1126	3	b1	1	0	2	1312	4	2	2	45
1127	3	b1	0	0	1	2555	4	4	1	45
1128	3	b1	0	1	1	1390	4	3	6	45
1129	3	b1	1	1	1	947	4	1	6	45
1130	3	b1	1	1	1	897	4	1	6	45
1131	3	b1	0	0	1	1000	4	4	1	45
1132	3	b1	1	0	2	2200	4	2	2	45
1133	3	b1	0	0	1	1605	4	4	1	45
1134	3	b1	1	0	3	856	4	2	3	45
1135	3	b1	0	0	2	1215	4	4	2	45
1136	3	b1	0	0	2	1447	4	4	2	45
1137	3	b1	1	0	2	1240	4	2	2	45
1138	3	b1	0	0	2	1502	4	4	2	45
1139	3	b1	0	0	1	927	4	4	1	45
1140	3	b1	1	0	1	944	4	2	1	45
1141	3	b1	0	0	1	899	4	4	1	45
1142	3	b1	0	0	1	1148	4	4	1	45
1143	3	b1	1	1	1	1689	4	1	6	45
1144	3	b1	0	0	1	1020	4	4	1	45
1145	3	b1	0	0	1	1087	4	4	1	45
1146	3	b1	0	0	1	1028	4	4	1	45
1147	3	b1	1	1	1	949	4	1	6	45
1148	3	b1	0	0	2	1716	4	4	2	45
1149	3	b1	0	0	2	1120	4	4	2	45
1150	3	b1	0	0	1	967	4	4	1	45
1151	3	b1	0	0	1	836	4	4	1	45
1152	3	b1	0	0	1	870	4	4	1	45
1153	3	b1	0	0	2	1230	4	4	2	45
1154	3	b1	0	0	2	830	4	4	2	45
1155	3	b1	0	0	2	823	4	4	2	45
1156	3	b1	0	0	2	747	4	4	2	45
1157	3	b1	0	0	1	2382	4	4	1	45
1158	3	b1	0	0	2	914	4	4	2	45
1159	3	b1	1	1	1	1134	4	1	6	45
1160	3	b1	0	0	1	1316	4	4	1	45
1161	3	b1	0	0	1	888	4	4	1	45
1162	3	b1	0	0	1	1174	4	4	1	45
1163	3	b1	0	1	1	1457	4	3	6	45
1164	3	b1	1	1	1	1443	4	1	6	45
